Id,Class
17194,9
17195,9
17196,8
17197,9
17198,10
17199,10
17200,10
17201,6
17202,10
17203,9
17204,10
17205,10
17206,8
17207,10
17208,9
17209,8
17210,10
17211,9
17212,6
17213,9
17214,5
17215,10
17216,9
17217,10
17218,3
17219,9
17220,10
17221,10
17222,10
17223,8
17224,6
17225,8
17226,10
17227,8
17228,2
17229,5
17230,10
17231,10
17232,6
17233,10
17234,6
17235,9
17236,10
17237,9
17238,0
17239,10
17240,3
17241,10
17242,9
17243,9
17244,10
17245,10
17246,10
17247,10
17248,9
17249,10
17250,7
17251,10
17252,10
17253,10
17254,10
17255,10
17256,6
17257,10
17258,10
17259,6
17260,10
17261,10
17262,10
17263,10
17264,10
17265,10
17266,10
17267,8
17268,8
17269,10
17270,8
17271,9
17272,10
17273,0
17274,9
17275,10
17276,10
17277,0
17278,9
17279,2
17280,10
17281,10
17282,10
17283,7
17284,3
17285,5
17286,10
17287,9
17288,10
17289,10
17290,10
17291,10
17292,10
17293,5
17294,8
17295,10
17296,2
17297,10
17298,9
17299,5
17300,8
17301,0
17302,10
17303,0
17304,10
17305,10
17306,10
17307,3
17308,10
17309,10
17310,8
17311,6
17312,9
17313,10
17314,9
17315,5
17316,10
17317,10
17318,7
17319,9
17320,10
17321,10
17322,10
17323,2
17324,10
17325,10
17326,3
17327,10
17328,10
17329,9
17330,10
17331,8
17332,5
17333,10
17334,6
17335,9
17336,10
17337,9
17338,8
17339,9
17340,8
17341,9
17342,9
17343,10
17344,10
17345,10
17346,6
17347,10
17348,10
17349,10
17350,10
17351,8
17352,6
17353,10
17354,10
17355,5
17356,6
17357,10
17358,10
17359,9
17360,9
17361,10
17362,8
17363,0
17364,5
17365,10
17366,8
17367,8
17368,10
17369,10
17370,10
17371,9
17372,10
17373,10
17374,3
17375,10
17376,8
17377,2
17378,6
17379,9
17380,5
17381,5
17382,10
17383,9
17384,5
17385,10
17386,2
17387,9
17388,10
17389,10
17390,9
17391,10
17392,9
17393,3
17394,10
17395,10
17396,8
17397,9
17398,5
17399,5
17400,10
17401,10
17402,7
17403,10
17404,2
17405,10
17406,10
17407,9
17408,10
17409,9
17410,10
17411,5
17412,9
17413,2
17414,10
17415,2
17416,9
17417,10
17418,9
17419,10
17420,10
17421,10
17422,10
17423,10
17424,8
17425,7
17426,10
17427,9
17428,10
17429,10
17430,6
17431,6
17432,8
17433,8
17434,6
17435,6
17436,2
17437,9
17438,9
17439,6
17440,9
17441,9
17442,5
17443,10
17444,10
17445,10
17446,8
17447,10
17448,10
17449,10
17450,10
17451,10
17452,10
17453,10
17454,7
17455,10
17456,10
17457,7
17458,6
17459,9
17460,8
17461,9
17462,5
17463,6
17464,10
17465,10
17466,10
17467,10
17468,5
17469,10
17470,10
17471,10
17472,10
17473,5
17474,10
17475,5
17476,0
17477,10
17478,5
17479,5
17480,10
17481,6
17482,10
17483,6
17484,7
17485,9
17486,6
17487,10
17488,9
17489,10
17490,9
17491,2
17492,10
17493,10
17494,8
17495,10
17496,10
17497,0
17498,5
17499,10
17500,9
17501,10
17502,10
17503,5
17504,10
17505,10
17506,5
17507,10
17508,10
17509,5
17510,9
17511,10
17512,7
17513,10
17514,9
17515,10
17516,9
17517,8
17518,10
17519,10
17520,10
17521,10
17522,0
17523,9
17524,10
17525,10
17526,9
17527,10
17528,10
17529,10
17530,5
17531,10
17532,8
17533,9
17534,10
17535,9
17536,10
17537,6
17538,8
17539,10
17540,10
17541,10
17542,6
17543,2
17544,10
17545,10
17546,8
17547,10
17548,10
17549,9
17550,9
17551,10
17552,9
17553,10
17554,10
17555,6
17556,6
17557,10
17558,10
17559,10
17560,10
17561,8
17562,5
17563,9
17564,10
17565,10
17566,10
17567,10
17568,6
17569,0
17570,9
17571,10
17572,10
17573,6
17574,10
17575,10
17576,9
17577,10
17578,10
17579,10
17580,8
17581,9
17582,8
17583,9
17584,6
17585,10
17586,10
17587,10
17588,10
17589,9
17590,8
17591,9
17592,10
17593,7
17594,10
17595,6
17596,10
17597,8
17598,10
17599,10
17600,7
17601,10
17602,9
17603,2
17604,10
17605,10
17606,10
17607,10
17608,8
17609,10
17610,10
17611,8
17612,9
17613,7
17614,10
17615,10
17616,9
17617,5
17618,10
17619,9
17620,10
17621,5
17622,10
17623,8
17624,10
17625,10
17626,10
17627,10
17628,5
17629,10
17630,9
17631,9
17632,10
17633,10
17634,6
17635,2
17636,0
17637,2
17638,10
17639,9
17640,9
17641,6
17642,0
17643,5
17644,10
17645,9
17646,10
17647,10
17648,10
17649,10
17650,2
17651,10
17652,10
17653,9
17654,9
17655,10
17656,10
17657,8
17658,5
17659,6
17660,10
17661,10
17662,5
17663,10
17664,10
17665,8
17666,10
17667,10
17668,6
17669,10
17670,10
17671,10
17672,3
17673,2
17674,8
17675,10
17676,9
17677,10
17678,10
17679,10
17680,10
17681,9
17682,8
17683,5
17684,10
17685,10
17686,10
17687,10
17688,10
17689,10
17690,0
17691,10
17692,10
17693,10
17694,9
17695,10
17696,10
17697,10
17698,10
17699,9
17700,9
17701,5
17702,8
17703,10
17704,1
17705,10
17706,5
17707,10
17708,10
17709,7
17710,10
17711,10
17712,10
17713,10
17714,7
17715,10
17716,9
17717,10
17718,8
17719,10
17720,9
17721,10
17722,9
17723,10
17724,9
17725,10
17726,8
17727,10
17728,2
17729,5
17730,8
17731,10
17732,8
17733,9
17734,9
17735,10
17736,8
17737,10
17738,10
17739,10
17740,10
17741,10
17742,0
17743,6
17744,8
17745,6
17746,9
17747,9
17748,10
17749,10
17750,10
17751,9
17752,10
17753,7
17754,10
17755,9
17756,2
17757,8
17758,5
17759,8
17760,10
17761,9
17762,10
17763,10
17764,10
17765,6
17766,10
17767,8
17768,10
17769,10
17770,0
17771,2
17772,10
17773,9
17774,2
17775,10
17776,6
17777,10
17778,10
17779,2
17780,10
17781,10
17782,10
17783,9
17784,10
17785,10
17786,5
17787,6
17788,10
17789,6
17790,10
17791,5
17792,7
17793,10
17794,10
17795,10
17796,7
17797,2
17798,5
17799,6
17800,8
17801,6
17802,10
17803,9
17804,10
17805,9
17806,10
17807,10
17808,9
17809,10
17810,10
17811,5
17812,5
17813,8
17814,10
17815,5
17816,2
17817,10
17818,10
17819,10
17820,10
17821,5
17822,10
17823,5
17824,10
17825,9
17826,6
17827,9
17828,8
17829,6
17830,10
17831,10
17832,2
17833,9
17834,7
17835,10
17836,9
17837,5
17838,8
17839,8
17840,10
17841,3
17842,10
17843,10
17844,6
17845,6
17846,10
17847,8
17848,10
17849,10
17850,10
17851,8
17852,10
17853,6
17854,10
17855,10
17856,2
17857,9
17858,10
17859,10
17860,9
17861,10
17862,6
17863,9
17864,10
17865,10
17866,10
17867,6
17868,8
17869,10
17870,6
17871,6
17872,10
17873,10
17874,0
17875,10
17876,7
17877,10
17878,10
17879,10
17880,6
17881,10
17882,10
17883,6
17884,5
17885,10
17886,5
17887,6
17888,3
17889,10
17890,10
17891,8
17892,8
17893,9
17894,10
17895,10
17896,5
17897,8
17898,9
17899,9
17900,10
17901,9
17902,9
17903,10
17904,6
17905,10
17906,2
17907,9
17908,9
17909,10
17910,10
17911,10
17912,6
17913,10
17914,9
17915,10
17916,8
17917,9
17918,10
17919,10
17920,10
17921,10
17922,6
17923,10
17924,10
17925,6
17926,10
17927,10
17928,9
17929,10
17930,5
17931,9
17932,10
17933,9
17934,8
17935,9
17936,10
17937,9
17938,10
17939,10
17940,6
17941,10
17942,6
17943,3
17944,10
17945,10
17946,10
17947,9
17948,8
17949,10
17950,10
17951,10
17952,8
17953,9
17954,10
17955,6
17956,10
17957,10
17958,10
17959,9
17960,7
17961,7
17962,0
17963,9
17964,10
17965,10
17966,10
17967,2
17968,0
17969,8
17970,10
17971,10
17972,6
17973,10
17974,9
17975,5
17976,10
17977,10
17978,10
17979,10
17980,10
17981,10
17982,1
17983,10
17984,10
17985,3
17986,10
17987,2
17988,8
17989,10
17990,5
17991,10
17992,10
17993,5
17994,6
17995,10
17996,10
